id_num,num_crossings,volume,n,verification,s,s_2,s_3,obstructs,n_friend_name,n_friend_index,knot_PD_code,n_friend_PD_code
620,106,21.81538114,2,True,,,,,18nh_00132847,790,"[(177, 150, 178, 151), (47, 180, 48, 181), (159, 110, 160, 111), (158, 75, 159, 76), (163, 52, 164, 53), (154, 15, 155, 16), (156, 140, 157, 139), (58, 157, 59, 158), (16, 153, 17, 154), (115, 152, 116, 153), (151, 39, 152, 38), (101, 149, 102, 148), (48, 148, 49, 147), (113, 138, 114, 139), (59, 140, 60, 141), (11, 142, 12, 143), (117, 40, 118, 41), (112, 78, 113, 77), (56, 112, 57, 111), (116, 18, 117, 17), (9, 109, 10, 108), (106, 52, 107, 51), (99, 1, 100, 0), (86, 50, 87, 49), (57, 77, 58, 76), (12, 74, 13, 73), (62, 41, 63, 42), (60, 14, 61, 13), (6, 54, 7, 53), (44, 23, 45, 24), (211, 20, 0, 21), (35, 4, 36, 5), (31, 50, 32, 51), (45, 207, 46, 206), (22, 207, 23, 208), (193, 55, 194, 54), (195, 9, 196, 8), (203, 124, 204, 125), (25, 123, 26, 122), (43, 120, 44, 121), (131, 10, 132, 11), (134, 55, 135, 56), (132, 109, 133, 110), (130, 197, 131, 198), (129, 31, 130, 30), (125, 202, 126, 203), (27, 90, 28, 91), (127, 88, 128, 89), (72, 91, 73, 92), (70, 124, 71, 123), (71, 27, 72, 26), (69, 204, 70, 205), (209, 64, 210, 65), (21, 67, 22, 66), (46, 67, 47, 68), (118, 64, 119, 63), (200, 90, 201, 89), (201, 126, 202, 127), (198, 29, 199, 30), (172, 136, 173, 135), (170, 5, 171, 6), (169, 35, 170, 34), (167, 84, 168, 85), (146, 88, 147, 87), (145, 128, 146, 129), (144, 200, 145, 199), (143, 28, 144, 29), (141, 74, 142, 75), (171, 192, 172, 193), (155, 188, 156, 189), (114, 190, 115, 189), (61, 187, 62, 186), (98, 19, 99, 20), (95, 209, 96, 208), (96, 65, 97, 66), (94, 119, 95, 120), (80, 37, 81, 38), (82, 4, 83, 3), (79, 191, 80, 190), (78, 137, 79, 138), (18, 39, 19, 40), (14, 188, 15, 187), (100, 179, 101, 180), (36, 176, 37, 175), (191, 174, 192, 175), (81, 176, 82, 177), (136, 174, 137, 173), (184, 122, 185, 121), (185, 92, 186, 93), (181, 69, 182, 68), (183, 25, 184, 24), (182, 205, 183, 206), (196, 108, 197, 107), (32, 105, 33, 106), (83, 103, 84, 102), (168, 103, 169, 104), (1, 178, 2, 179), (2, 150, 3, 149), (104, 165, 105, 166), (85, 166, 86, 167), (33, 165, 34, 164), (194, 161, 195, 162), (133, 161, 134, 160), (7, 162, 8, 163), (210, 98, 211, 97), (42, 94, 43, 93)]","[[16, 2, 17, 1], [29, 2, 30, 3], [3, 26, 4, 27], [25, 4, 26, 5], [5, 30, 6, 31], [6, 16, 7, 15], [36, 7, 1, 8], [11, 9, 12, 8], [9, 19, 10, 18], [19, 11, 20, 10], [12, 35, 13, 36], [32, 13, 33, 14], [14, 31, 15, 32], [17, 21, 18, 20], [28, 21, 29, 22], [22, 27, 23, 28], [34, 24, 35, 23], [24, 34, 25, 33]]"
621,96,21.85066019,2,True,,,,,18nh_00132847,790,"[(2, 98, 3, 97), (38, 189, 39, 190), (141, 160, 142, 161), (9, 163, 10, 162), (121, 167, 122, 166), (84, 160, 85, 159), (43, 155, 44, 154), (142, 117, 143, 118), (140, 68, 141, 67), (83, 117, 84, 116), (8, 120, 9, 119), (41, 111, 42, 110), (33, 98, 34, 99), (99, 32, 100, 33), (36, 93, 37, 94), (44, 73, 45, 74), (10, 65, 11, 66), (27, 100, 28, 101), (104, 8, 105, 7), (40, 14, 41, 13), (163, 30, 164, 31), (165, 103, 166, 102), (182, 138, 183, 137), (46, 139, 47, 140), (88, 136, 89, 135), (155, 136, 156, 137), (113, 134, 114, 135), (167, 127, 168, 126), (19, 130, 20, 131), (24, 125, 25, 126), (176, 51, 177, 52), (28, 64, 29, 63), (16, 56, 17, 55), (62, 101, 63, 102), (64, 32, 65, 31), (60, 123, 61, 124), (45, 184, 46, 185), (86, 178, 87, 177), (158, 175, 159, 176), (131, 173, 132, 172), (115, 174, 116, 175), (49, 178, 50, 179), (18, 171, 19, 172), (29, 164, 30, 165), (95, 1, 96, 0), (90, 111, 91, 112), (91, 14, 92, 15), (87, 156, 88, 157), (170, 145, 171, 146), (21, 145, 22, 144), (57, 147, 58, 146), (128, 143, 129, 144), (71, 139, 72, 138), (68, 180, 69, 179), (147, 92, 148, 93), (151, 13, 152, 12), (152, 110, 153, 109), (148, 38, 149, 37), (149, 190, 150, 191), (127, 7, 128, 6), (58, 3, 59, 4), (22, 5, 23, 6), (169, 5, 170, 4), (187, 150, 188, 151), (188, 39, 189, 40), (185, 108, 186, 109), (186, 11, 187, 12), (191, 95, 0, 94), (181, 71, 182, 70), (75, 42, 76, 43), (77, 112, 78, 113), (78, 15, 79, 16), (74, 153, 75, 154), (76, 90, 77, 89), (72, 184, 73, 183), (114, 54, 115, 53), (157, 53, 158, 52), (133, 54, 134, 55), (180, 47, 181, 48), (69, 48, 70, 49), (85, 50, 86, 51), (107, 66, 108, 67), (105, 119, 106, 118), (106, 162, 107, 161), (132, 82, 133, 81), (173, 83, 174, 82), (56, 79, 57, 80), (17, 80, 18, 81), (120, 104, 121, 103), (122, 61, 123, 62), (1, 34, 2, 35), (96, 35, 97, 36), (124, 25, 125, 26), (129, 20, 130, 21), (168, 23, 169, 24), (59, 27, 60, 26)]","[[16, 2, 17, 1], [29, 2, 30, 3], [3, 26, 4, 27], [25, 4, 26, 5], [5, 30, 6, 31], [6, 16, 7, 15], [36, 7, 1, 8], [11, 9, 12, 8], [9, 19, 10, 18], [19, 11, 20, 10], [12, 35, 13, 36], [32, 13, 33, 14], [14, 31, 15, 32], [17, 21, 18, 20], [28, 21, 29, 22], [22, 27, 23, 28], [34, 24, 35, 23], [24, 34, 25, 33]]"
622,94,22.06004147,2,True,,,,,18nh_00132847,790,"[(170, 143, 171, 144), (96, 179, 97, 180), (77, 174, 78, 175), (49, 173, 50, 172), (168, 44, 169, 43), (161, 129, 162, 128), (166, 66, 167, 65), (162, 59, 163, 60), (53, 160, 54, 161), (163, 186, 164, 187), (125, 142, 126, 143), (83, 145, 84, 144), (60, 146, 61, 145), (187, 147, 0, 146), (104, 142, 105, 141), (47, 140, 48, 141), (113, 130, 114, 131), (14, 132, 15, 131), (127, 82, 128, 83), (123, 47, 124, 46), (124, 105, 125, 106), (129, 58, 130, 59), (122, 22, 123, 21), (109, 66, 110, 67), (114, 58, 115, 57), (112, 186, 113, 185), (48, 103, 49, 104), (106, 45, 107, 46), (4, 108, 5, 107), (1, 85, 2, 84), (16, 70, 17, 69), (62, 41, 63, 42), (0, 62, 1, 61), (13, 56, 14, 57), (3, 44, 4, 45), (5, 20, 6, 21), (15, 184, 16, 185), (55, 12, 56, 13), (180, 7, 181, 8), (95, 9, 96, 8), (92, 17, 93, 18), (90, 112, 91, 111), (91, 69, 92, 68), (85, 42, 86, 43), (158, 12, 159, 11), (153, 18, 154, 19), (151, 109, 152, 108), (148, 64, 149, 63), (149, 87, 150, 86), (147, 40, 148, 41), (26, 52, 27, 51), (25, 76, 26, 77), (23, 138, 24, 139), (24, 176, 25, 175), (181, 154, 182, 155), (94, 156, 95, 155), (38, 89, 39, 90), (36, 67, 37, 68), (37, 110, 38, 111), (34, 20, 35, 19), (33, 6, 34, 7), (35, 152, 36, 153), (159, 116, 160, 117), (32, 122, 33, 121), (97, 120, 98, 121), (178, 120, 179, 119), (54, 116, 55, 115), (73, 134, 74, 135), (71, 157, 72, 156), (74, 117, 75, 118), (70, 184, 71, 183), (72, 10, 73, 9), (22, 99, 23, 100), (78, 102, 79, 101), (182, 93, 183, 94), (139, 101, 140, 100), (132, 158, 133, 157), (135, 118, 136, 119), (133, 11, 134, 10), (98, 31, 99, 32), (177, 31, 178, 30), (75, 28, 76, 29), (136, 29, 137, 30), (52, 28, 53, 27), (137, 176, 138, 177), (64, 88, 65, 87), (173, 80, 174, 81), (102, 80, 103, 79), (50, 81, 51, 82), (126, 172, 127, 171), (2, 169, 3, 170), (150, 167, 151, 168), (39, 165, 40, 164), (88, 165, 89, 166)]","[[16, 2, 17, 1], [29, 2, 30, 3], [3, 26, 4, 27], [25, 4, 26, 5], [5, 30, 6, 31], [6, 16, 7, 15], [36, 7, 1, 8], [11, 9, 12, 8], [9, 19, 10, 18], [19, 11, 20, 10], [12, 35, 13, 36], [32, 13, 33, 14], [14, 31, 15, 32], [17, 21, 18, 20], [28, 21, 29, 22], [22, 27, 23, 28], [34, 24, 35, 23], [24, 34, 25, 33]]"
623,72,21.523433,3,True,,,,,18nh_00132847,790,"[(30, 128, 31, 127), (98, 129, 99, 130), (52, 116, 53, 115), (51, 14, 52, 15), (33, 61, 34, 60), (43, 88, 44, 89), (42, 103, 43, 104), (45, 27, 46, 26), (44, 124, 45, 123), (83, 126, 84, 127), (84, 29, 85, 30), (85, 101, 86, 100), (94, 35, 95, 36), (125, 29, 126, 28), (131, 63, 132, 62), (112, 17, 113, 18), (38, 67, 39, 68), (135, 68, 136, 69), (92, 70, 93, 69), (96, 61, 97, 62), (79, 50, 80, 51), (12, 117, 13, 118), (10, 21, 11, 22), (11, 109, 12, 108), (119, 41, 120, 40), (22, 40, 23, 39), (106, 41, 107, 42), (140, 89, 141, 90), (134, 38, 135, 37), (139, 104, 140, 105), (142, 26, 143, 25), (141, 123, 142, 122), (124, 2, 125, 1), (27, 1, 28, 0), (101, 2, 102, 3), (46, 0, 47, 143), (86, 3, 87, 4), (118, 107, 119, 108), (65, 8, 66, 9), (63, 56, 64, 57), (78, 16, 79, 15), (77, 114, 78, 115), (5, 117, 6, 116), (4, 13, 5, 14), (120, 138, 121, 137), (23, 137, 24, 136), (105, 138, 106, 139), (58, 95, 59, 96), (59, 35, 60, 34), (57, 133, 58, 132), (102, 88, 103, 87), (24, 91, 25, 92), (121, 90, 122, 91), (9, 66, 10, 67), (109, 7, 110, 6), (111, 55, 112, 54), (130, 50, 131, 49), (32, 48, 33, 47), (97, 48, 98, 49), (18, 53, 19, 54), (20, 7, 21, 8), (19, 110, 20, 111), (31, 82, 32, 83), (55, 74, 56, 75), (99, 81, 100, 80), (128, 81, 129, 82), (70, 94, 71, 93), (71, 36, 72, 37), (72, 133, 73, 134), (113, 76, 114, 77), (16, 76, 17, 75), (64, 74, 65, 73)]","[[16, 2, 17, 1], [29, 2, 30, 3], [3, 26, 4, 27], [25, 4, 26, 5], [5, 30, 6, 31], [6, 16, 7, 15], [36, 7, 1, 8], [11, 9, 12, 8], [9, 19, 10, 18], [19, 11, 20, 10], [12, 35, 13, 36], [32, 13, 33, 14], [14, 31, 15, 32], [17, 21, 18, 20], [28, 21, 29, 22], [22, 27, 23, 28], [34, 24, 35, 23], [24, 34, 25, 33]]"
624,116,21.91579545,3,True,,,,,18nh_00132847,790,"[(22, 163, 23, 164), (227, 21, 228, 20), (140, 20, 141, 19), (40, 92, 41, 91), (181, 52, 182, 53), (76, 51, 77, 52), (53, 180, 54, 181), (47, 207, 48, 206), (70, 161, 71, 162), (69, 231, 70, 230), (77, 183, 78, 182), (74, 211, 75, 212), (75, 109, 76, 108), (189, 81, 190, 80), (78, 160, 79, 159), (81, 191, 82, 190), (222, 83, 223, 84), (79, 0, 80, 1), (185, 113, 186, 112), (137, 163, 138, 162), (226, 139, 227, 140), (187, 161, 188, 160), (3, 156, 4, 157), (1, 158, 2, 159), (209, 184, 210, 185), (186, 207, 187, 208), (225, 192, 226, 193), (188, 231, 189, 0), (142, 202, 143, 201), (14, 197, 15, 198), (68, 191, 69, 192), (62, 222, 63, 221), (63, 170, 64, 171), (152, 7, 153, 8), (154, 104, 155, 103), (155, 179, 156, 178), (153, 56, 154, 57), (151, 214, 152, 215), (220, 126, 221, 125), (88, 121, 89, 122), (61, 127, 62, 126), (15, 123, 16, 122), (146, 117, 147, 118), (6, 56, 7, 55), (8, 216, 9, 215), (4, 179, 5, 180), (5, 104, 6, 105), (147, 12, 148, 13), (173, 218, 174, 219), (171, 124, 172, 125), (168, 196, 169, 195), (166, 17, 167, 18), (164, 142, 165, 141), (98, 219, 99, 220), (16, 87, 17, 88), (143, 93, 144, 92), (65, 84, 66, 85), (167, 87, 168, 86), (29, 216, 30, 217), (31, 101, 32, 100), (30, 176, 31, 175), (32, 59, 33, 60), (27, 10, 28, 11), (9, 150, 10, 151), (28, 150, 29, 149), (132, 12, 133, 11), (131, 148, 132, 149), (135, 24, 136, 25), (127, 61, 128, 60), (129, 174, 130, 175), (128, 99, 129, 100), (130, 218, 131, 217), (213, 106, 214, 107), (54, 105, 55, 106), (177, 103, 178, 102), (196, 123, 197, 124), (193, 37, 194, 36), (144, 42, 145, 41), (18, 37, 19, 38), (66, 35, 67, 36), (165, 39, 166, 38), (82, 34, 83, 33), (223, 34, 224, 35), (120, 199, 121, 200), (119, 90, 120, 91), (115, 27, 116, 26), (116, 133, 117, 134), (114, 74, 115, 73), (157, 2, 158, 3), (21, 229, 22, 228), (138, 229, 139, 230), (202, 44, 203, 43), (205, 72, 206, 73), (208, 111, 209, 112), (203, 135, 204, 134), (204, 25, 205, 26), (194, 86, 195, 85), (176, 57, 177, 58), (210, 50, 211, 49), (97, 173, 98, 172), (101, 58, 102, 59), (94, 146, 95, 145), (96, 13, 97, 14), (95, 118, 96, 119), (89, 199, 90, 198), (93, 43, 94, 42), (224, 68, 225, 67), (169, 64, 170, 65), (46, 71, 47, 72), (48, 113, 49, 114), (45, 137, 46, 136), (44, 23, 45, 24), (39, 201, 40, 200), (110, 184, 111, 183), (109, 50, 110, 51), (107, 212, 108, 213)]","[[16, 2, 17, 1], [29, 2, 30, 3], [3, 26, 4, 27], [25, 4, 26, 5], [5, 30, 6, 31], [6, 16, 7, 15], [36, 7, 1, 8], [11, 9, 12, 8], [9, 19, 10, 18], [19, 11, 20, 10], [12, 35, 13, 36], [32, 13, 33, 14], [14, 31, 15, 32], [17, 21, 18, 20], [28, 21, 29, 22], [22, 27, 23, 28], [34, 24, 35, 23], [24, 34, 25, 33]]"
625,95,22.80274375,1,True,,,,,18nh_00132857,791,"[(59, 20, 60, 21), (174, 20, 175, 19), (120, 21, 121, 22), (23, 60, 24, 61), (22, 121, 23, 122), (25, 173, 26, 172), (28, 13, 29, 14), (29, 155, 30, 154), (42, 103, 43, 104), (142, 12, 143, 11), (81, 13, 82, 12), (127, 99, 128, 98), (109, 187, 110, 186), (48, 186, 49, 185), (132, 187, 133, 188), (73, 184, 74, 185), (65, 101, 66, 100), (72, 50, 73, 49), (133, 47, 134, 46), (108, 47, 109, 48), (168, 101, 169, 102), (160, 51, 161, 52), (162, 182, 163, 181), (161, 112, 162, 113), (71, 111, 72, 110), (136, 106, 137, 105), (89, 64, 90, 65), (88, 125, 89, 126), (78, 93, 79, 94), (6, 99, 7, 100), (139, 92, 140, 93), (34, 96, 35, 95), (156, 92, 157, 91), (153, 14, 154, 15), (171, 85, 172, 84), (27, 82, 28, 83), (16, 84, 17, 83), (189, 45, 0, 44), (40, 4, 41, 3), (41, 158, 42, 159), (97, 119, 98, 118), (96, 58, 97, 57), (94, 177, 95, 178), (147, 123, 148, 122), (146, 62, 147, 61), (144, 173, 145, 174), (141, 81, 142, 80), (1, 107, 2, 106), (43, 139, 44, 138), (18, 144, 19, 143), (2, 160, 3, 159), (0, 135, 1, 136), (55, 131, 56, 130), (53, 69, 54, 68), (52, 165, 53, 166), (54, 115, 55, 116), (116, 130, 117, 129), (114, 70, 115, 69), (113, 164, 114, 165), (15, 152, 16, 153), (24, 145, 25, 146), (86, 150, 87, 149), (170, 151, 171, 152), (63, 151, 64, 150), (123, 149, 124, 148), (36, 118, 37, 117), (35, 57, 36, 56), (33, 176, 34, 177), (45, 77, 46, 76), (188, 77, 189, 78), (134, 75, 135, 76), (90, 170, 91, 169), (107, 75, 108, 74), (104, 138, 105, 137), (102, 157, 103, 158), (79, 32, 80, 33), (140, 31, 141, 32), (155, 31, 156, 30), (166, 39, 167, 40), (67, 39, 68, 38), (128, 38, 129, 37), (180, 164, 181, 163), (179, 70, 180, 71), (178, 131, 179, 132), (182, 112, 183, 111), (183, 51, 184, 50), (126, 7, 127, 8), (66, 5, 67, 6), (167, 5, 168, 4), (17, 26, 18, 27), (10, 176, 11, 175), (9, 58, 10, 59), (8, 119, 9, 120), (124, 87, 125, 88), (62, 85, 63, 86)]","[[24, 2, 25, 1], [2, 24, 3, 23], [3, 14, 4, 15], [13, 4, 14, 5], [5, 30, 6, 31], [35, 6, 36, 7], [7, 13, 8, 12], [33, 9, 34, 8], [9, 33, 10, 32], [31, 11, 32, 10], [11, 35, 12, 34], [15, 22, 16, 23], [21, 16, 22, 17], [17, 20, 18, 21], [27, 19, 28, 18], [19, 27, 20, 26], [25, 28, 26, 29], [29, 36, 30, 1]]"
626,79,22.86133372,2,True,,,,,18nh_00132857,791,"[(39, 124, 40, 125), (78, 129, 79, 130), (13, 114, 14, 115), (69, 59, 70, 58), (38, 73, 39, 74), (37, 55, 38, 54), (128, 152, 129, 151), (126, 27, 127, 28), (127, 101, 128, 100), (51, 98, 52, 99), (52, 30, 53, 29), (50, 149, 51, 150), (70, 111, 71, 112), (121, 110, 122, 111), (77, 151, 78, 150), (75, 28, 76, 29), (76, 100, 77, 99), (122, 18, 123, 17), (71, 17, 72, 16), (62, 95, 63, 96), (63, 33, 64, 32), (61, 146, 62, 147), (44, 105, 45, 106), (43, 156, 44, 157), (140, 124, 141, 123), (141, 73, 142, 72), (142, 55, 143, 56), (88, 126, 89, 125), (90, 53, 91, 54), (89, 75, 90, 74), (84, 0, 85, 157), (83, 107, 84, 106), (108, 132, 109, 131), (1, 131, 2, 130), (18, 133, 19, 134), (34, 94, 35, 93), (26, 87, 27, 88), (24, 139, 25, 140), (19, 47, 20, 46), (2, 49, 3, 50), (109, 48, 110, 49), (154, 138, 155, 137), (152, 86, 153, 85), (96, 10, 97, 9), (31, 10, 32, 11), (147, 9, 148, 8), (68, 5, 69, 6), (120, 3, 121, 4), (103, 139, 104, 138), (101, 87, 102, 86), (145, 66, 146, 67), (33, 65, 34, 64), (94, 65, 95, 66), (148, 119, 149, 120), (30, 118, 31, 117), (97, 118, 98, 119), (136, 156, 137, 155), (135, 105, 136, 104), (6, 67, 7, 68), (59, 5, 60, 4), (47, 133, 48, 132), (56, 15, 57, 16), (57, 113, 58, 112), (153, 42, 154, 43), (25, 41, 26, 40), (102, 41, 103, 42), (116, 91, 117, 92), (115, 37, 116, 36), (113, 144, 114, 145), (107, 81, 108, 80), (0, 80, 1, 79), (20, 81, 21, 82), (14, 144, 15, 143), (12, 35, 13, 36), (11, 93, 12, 92), (7, 61, 8, 60), (134, 23, 135, 24), (45, 23, 46, 22), (82, 21, 83, 22)]","[[24, 2, 25, 1], [2, 24, 3, 23], [3, 14, 4, 15], [13, 4, 14, 5], [5, 30, 6, 31], [35, 6, 36, 7], [7, 13, 8, 12], [33, 9, 34, 8], [9, 33, 10, 32], [31, 11, 32, 10], [11, 35, 12, 34], [15, 22, 16, 23], [21, 16, 22, 17], [17, 20, 18, 21], [27, 19, 28, 18], [19, 27, 20, 26], [25, 28, 26, 29], [29, 36, 30, 1]]"
627,104,22.86133372,2,True,,,,,18nh_00132857,791,"[(189, 46, 190, 47), (186, 143, 187, 144), (188, 75, 189, 76), (187, 29, 188, 28), (168, 4, 169, 3), (150, 82, 151, 81), (149, 55, 150, 54), (153, 20, 154, 21), (79, 149, 80, 148), (85, 18, 86, 19), (80, 54, 81, 53), (23, 52, 24, 53), (22, 206, 23, 205), (83, 202, 84, 203), (151, 204, 152, 205), (17, 86, 18, 87), (160, 68, 161, 67), (158, 35, 159, 36), (84, 178, 85, 177), (152, 176, 153, 175), (21, 174, 22, 175), (112, 55, 113, 56), (90, 74, 91, 73), (93, 32, 94, 33), (207, 31, 0, 30), (69, 37, 70, 36), (0, 92, 1, 91), (60, 88, 61, 87), (42, 89, 43, 90), (129, 89, 130, 88), (179, 58, 180, 59), (181, 45, 182, 44), (182, 197, 183, 198), (180, 127, 181, 128), (154, 108, 155, 107), (203, 110, 204, 111), (82, 112, 83, 111), (19, 108, 20, 109), (29, 185, 30, 184), (142, 185, 143, 186), (74, 183, 75, 184), (94, 140, 95, 139), (162, 136, 163, 135), (191, 125, 192, 124), (106, 95, 107, 96), (105, 139, 106, 138), (103, 71, 104, 70), (104, 33, 105, 34), (2, 71, 3, 72), (97, 17, 98, 16), (164, 14, 165, 13), (133, 14, 134, 15), (65, 12, 66, 13), (38, 12, 39, 11), (190, 115, 191, 116), (193, 57, 194, 56), (37, 102, 38, 103), (15, 99, 16, 98), (66, 102, 67, 101), (136, 100, 137, 99), (161, 100, 162, 101), (206, 141, 207, 142), (27, 144, 28, 145), (9, 41, 10, 40), (7, 62, 8, 63), (8, 131, 9, 132), (10, 168, 11, 167), (39, 166, 40, 167), (64, 166, 65, 165), (134, 164, 135, 163), (1, 171, 2, 170), (201, 178, 202, 179), (199, 129, 200, 128), (200, 60, 201, 59), (198, 43, 199, 44), (130, 5, 131, 6), (61, 6, 62, 7), (41, 5, 42, 4), (63, 132, 64, 133), (45, 196, 46, 197), (126, 196, 127, 195), (57, 195, 58, 194), (51, 24, 52, 25), (49, 79, 50, 78), (50, 148, 51, 147), (48, 124, 49, 123), (121, 146, 122, 147), (122, 77, 123, 78), (120, 26, 121, 25), (113, 192, 114, 193), (116, 48, 117, 47), (114, 125, 115, 126), (26, 120, 27, 119), (76, 117, 77, 118), (145, 118, 146, 119), (68, 160, 69, 159), (34, 157, 35, 158), (137, 157, 138, 156), (96, 155, 97, 156), (169, 73, 170, 72), (171, 92, 172, 93), (173, 141, 174, 140), (172, 31, 173, 32), (176, 110, 177, 109)]","[[24, 2, 25, 1], [2, 24, 3, 23], [3, 14, 4, 15], [13, 4, 14, 5], [5, 30, 6, 31], [35, 6, 36, 7], [7, 13, 8, 12], [33, 9, 34, 8], [9, 33, 10, 32], [31, 11, 32, 10], [11, 35, 12, 34], [15, 22, 16, 23], [21, 16, 22, 17], [17, 20, 18, 21], [27, 19, 28, 18], [19, 27, 20, 26], [25, 28, 26, 29], [29, 36, 30, 1]]"
628,82,22.93611952,3,True,,,,,18nh_00132857,791,"[(139, 160, 140, 161), (77, 163, 78, 162), (141, 22, 142, 23), (137, 113, 138, 112), (138, 58, 139, 57), (83, 134, 84, 135), (132, 22, 133, 21), (20, 132, 21, 131), (80, 111, 81, 112), (49, 105, 50, 104), (87, 76, 88, 77), (86, 23, 87, 24), (79, 56, 80, 57), (78, 26, 79, 25), (18, 76, 19, 75), (59, 114, 60, 115), (67, 8, 68, 9), (151, 11, 152, 10), (122, 9, 123, 10), (121, 43, 122, 42), (129, 144, 130, 145), (152, 41, 153, 42), (66, 44, 67, 43), (120, 98, 121, 97), (65, 99, 66, 98), (12, 123, 13, 124), (11, 151, 12, 150), (13, 68, 14, 69), (101, 154, 102, 155), (100, 120, 101, 119), (99, 65, 100, 64), (58, 136, 59, 135), (113, 137, 114, 136), (158, 133, 159, 134), (153, 96, 154, 97), (159, 85, 160, 84), (115, 82, 116, 83), (60, 81, 61, 82), (26, 55, 27, 56), (27, 110, 28, 111), (24, 162, 25, 161), (19, 142, 20, 143), (85, 141, 86, 140), (53, 37, 54, 36), (0, 35, 1, 36), (108, 38, 109, 37), (89, 34, 90, 35), (33, 74, 34, 75), (32, 144, 33, 143), (31, 130, 32, 131), (52, 92, 53, 91), (1, 90, 2, 91), (107, 93, 108, 92), (93, 71, 94, 70), (95, 148, 96, 149), (94, 126, 95, 125), (157, 31, 158, 30), (116, 29, 117, 30), (61, 28, 62, 29), (38, 70, 39, 69), (40, 149, 41, 150), (39, 125, 40, 124), (126, 106, 127, 105), (146, 103, 147, 104), (71, 107, 72, 106), (7, 62, 8, 63), (6, 117, 7, 118), (5, 157, 6, 156), (73, 2, 74, 3), (145, 5, 146, 4), (128, 3, 129, 4), (44, 64, 45, 63), (45, 119, 46, 118), (46, 155, 47, 156), (88, 18, 89, 17), (163, 17, 0, 16), (109, 14, 110, 15), (54, 15, 55, 16), (72, 52, 73, 51), (147, 48, 148, 49), (102, 48, 103, 47), (127, 51, 128, 50)]","[[24, 2, 25, 1], [2, 24, 3, 23], [3, 14, 4, 15], [13, 4, 14, 5], [5, 30, 6, 31], [35, 6, 36, 7], [7, 13, 8, 12], [33, 9, 34, 8], [9, 33, 10, 32], [31, 11, 32, 10], [11, 35, 12, 34], [15, 22, 16, 23], [21, 16, 22, 17], [17, 20, 18, 21], [27, 19, 28, 18], [19, 27, 20, 26], [25, 28, 26, 29], [29, 36, 30, 1]]"
629,92,22.93611952,3,True,,,,,18nh_00132857,791,"[(146, 84, 147, 83), (144, 113, 145, 114), (142, 46, 143, 45), (143, 167, 144, 166), (74, 116, 75, 115), (117, 40, 118, 41), (39, 118, 40, 119), (172, 107, 173, 108), (77, 44, 78, 45), (75, 164, 76, 165), (162, 42, 163, 41), (27, 131, 28, 130), (129, 29, 130, 28), (38, 162, 39, 161), (120, 159, 121, 160), (181, 161, 182, 160), (182, 119, 183, 120), (54, 26, 55, 25), (103, 26, 104, 27), (175, 25, 176, 24), (93, 154, 94, 155), (96, 126, 97, 125), (95, 32, 96, 33), (64, 156, 65, 155), (76, 16, 77, 15), (78, 141, 79, 142), (180, 38, 181, 37), (89, 6, 90, 7), (55, 151, 56, 150), (53, 132, 54, 133), (47, 141, 48, 140), (46, 79, 47, 80), (48, 17, 49, 18), (111, 21, 112, 20), (112, 82, 113, 81), (110, 137, 111, 138), (104, 132, 105, 131), (102, 151, 103, 152), (176, 150, 177, 149), (174, 133, 175, 134), (169, 139, 170, 138), (167, 80, 168, 81), (168, 19, 169, 20), (105, 53, 106, 52), (157, 57, 158, 56), (2, 59, 3, 60), (123, 58, 124, 59), (121, 0, 122, 1), (122, 35, 123, 36), (97, 5, 98, 4), (158, 0, 159, 183), (60, 5, 61, 6), (70, 174, 71, 173), (69, 106, 70, 107), (68, 52, 69, 51), (36, 2, 37, 1), (34, 58, 35, 57), (88, 49, 89, 50), (86, 110, 87, 109), (87, 170, 88, 171), (148, 73, 149, 74), (147, 12, 148, 13), (128, 67, 129, 68), (152, 66, 153, 65), (29, 67, 30, 66), (33, 100, 34, 101), (3, 99, 4, 98), (124, 100, 125, 99), (156, 101, 157, 102), (82, 146, 83, 145), (18, 139, 19, 140), (30, 91, 31, 92), (63, 95, 64, 94), (153, 92, 154, 93), (127, 91, 128, 90), (8, 172, 9, 171), (9, 108, 10, 109), (7, 51, 8, 50), (16, 43, 17, 44), (13, 115, 14, 114), (14, 165, 15, 166), (61, 126, 62, 127), (42, 180, 43, 179), (116, 177, 117, 178), (163, 179, 164, 178), (21, 85, 22, 84), (22, 11, 23, 12), (23, 72, 24, 73), (62, 32, 63, 31), (134, 72, 135, 71), (136, 85, 137, 86), (135, 11, 136, 10)]","[[24, 2, 25, 1], [2, 24, 3, 23], [3, 14, 4, 15], [13, 4, 14, 5], [5, 30, 6, 31], [35, 6, 36, 7], [7, 13, 8, 12], [33, 9, 34, 8], [9, 33, 10, 32], [31, 11, 32, 10], [11, 35, 12, 34], [15, 22, 16, 23], [21, 16, 22, 17], [17, 20, 18, 21], [27, 19, 28, 18], [19, 27, 20, 26], [25, 28, 26, 29], [29, 36, 30, 1]]"
